,US_3M_TBill,US_10Y_Yield,US_Credit_Spread_Proxy,US_Yield_Curve_Slope
2008-02-25,2.109999895095825,3.9019999504089355,17.607763458136557,1.7920000553131104
2008-02-26,2.075000047683716,3.859999895095825,17.607763458136557,1.7849998474121094
2008-02-27,1.9299999475479126,3.8499999046325684,17.607763458136557,1.9199999570846558
2008-02-28,1.8550000190734863,3.7149999141693115,17.607763458136557,1.8599998950958252
2008-02-29,1.784999966621399,3.5339999198913574,17.607763458136557,1.7489999532699585
2008-03-03,1.6349999904632568,3.5339999198913574,17.607763458136557,1.8989999294281006
2008-03-04,1.5950000286102295,3.5789999961853027,17.607763458136557,1.9839999675750732
2008-03-05,1.4800000190734863,3.693000078201294,17.607763458136557,2.2130000591278076
2008-03-06,1.3650000095367432,3.621999979019165,17.607763458136557,2.256999969482422
2008-03-07,1.399999976158142,3.5409998893737793,17.607763458136557,2.140999913215637
2008-03-10,1.2999999523162842,3.437999963760376,17.607763458136557,2.138000011444092
2008-03-11,1.440000057220459,3.5959999561309814,17.607763458136557,2.1559998989105225
2008-03-12,1.440000057220459,3.4830000400543213,17.607763458136557,2.0429999828338623
2008-03-13,1.2999999523162842,3.5339999198913574,17.607763458136557,2.2339999675750732
2008-03-14,1.1200000047683716,3.4210000038146973,17.607763458136557,2.3009999990463257
2008-03-17,0.9900000095367432,3.313999891281128,17.607763458136557,2.3239998817443848
2008-03-18,0.8999999761581421,3.4509999752044678,17.607763458136557,2.5509999990463257
2008-03-19,0.6499999761581421,3.361999988555908,17.607763458136557,2.712000012397766
2008-03-20,0.5,3.328000068664551,17.607763458136557,2.828000068664551
2008-03-21,0.5,3.328000068664551,17.607763458136557,2.828000068664551
2008-03-24,1.0149999856948853,3.5220000743865967,17.607763458136557,2.5070000886917114
2008-03-25,1.2549999952316284,3.492000102996826,17.607763458136557,2.2370001077651978
2008-03-26,1.2699999809265137,3.49399995803833,17.607763458136557,2.2239999771118164
2008-03-27,1.25,3.5339999198913574,17.607763458136557,2.2839999198913574
2008-03-28,1.350000023841858,3.4660000801086426,17.607763458136557,2.1160000562667847
2008-03-31,1.274999976158142,3.431999921798706,17.607763458136557,2.156999945640564
2008-04-01,1.3550000190734863,3.5450000762939453,17.607763458136557,2.190000057220459
2008-04-02,1.3650000095367432,3.5829999446868896,17.607763458136557,2.2179999351501465
2008-04-03,1.3600000143051147,3.5910000801086426,17.607763458136557,2.231000065803528
2008-04-04,1.3200000524520874,3.4809999465942383,17.607763458136557,2.160999894142151
2008-04-07,1.3600000143051147,3.555999994277954,17.607763458136557,2.1959999799728394
2008-04-08,1.350000023841858,3.558000087738037,17.607763458136557,2.208000063896179
2008-04-09,1.274999976158142,3.4660000801086426,17.607763458136557,2.1910001039505005
2008-04-10,1.2350000143051147,3.5320000648498535,17.607763458136557,2.2970000505447388
2008-04-11,1.159999966621399,3.4709999561309814,17.607763458136557,2.3109999895095825
2008-04-14,1.0750000476837158,3.503000020980835,17.607763458136557,2.427999973297119
2008-04-15,1.100000023841858,3.569999933242798,17.607763458136557,2.46999990940094
2008-04-16,1.1150000095367432,3.696000099182129,17.607763458136557,2.5810000896453857
2008-04-17,1.2100000381469727,3.7290000915527344,17.607763458136557,2.5190000534057617
2008-04-18,1.3200000524520874,3.743000030517578,17.607763458136557,2.4229999780654907
2008-04-21,1.2699999809265137,3.7119998931884766,17.607763458136557,2.441999912261963
2008-04-22,1.2549999952316284,3.7200000286102295,17.607763458136557,2.465000033378601
2008-04-23,1.2000000476837158,3.7300000190734863,17.607763458136557,2.5299999713897705
2008-04-24,1.2200000286102295,3.8269999027252197,17.607763458136557,2.6069998741149902
2008-04-25,1.284999966621399,3.865999937057495,17.607763458136557,2.580999970436096
2008-04-28,1.3300000429153442,3.8350000381469727,17.607763458136557,2.5049999952316284
2008-04-29,1.440000057220459,3.825000047683716,17.607763458136557,2.384999990463257
2008-04-30,1.340000033378601,3.759000062942505,17.607763458136557,2.419000029563904
2008-05-01,1.3700000047683716,3.749000072479248,17.607763458136557,2.3790000677108765
2008-05-02,1.465000033378601,3.8450000286102295,17.607763458136557,2.3799999952316284
2008-05-05,1.5499999523162842,3.8450000286102295,17.607763458136557,2.2950000762939453
2008-05-06,1.5950000286102295,3.8929998874664307,17.607763458136557,2.297999858856201
2008-05-07,1.6299999952316284,3.867000102996826,17.607763458136557,2.2370001077651978
2008-05-08,1.6200000047683716,3.805000066757202,17.607763458136557,2.1850000619888306
2008-05-09,1.649999976158142,3.7669999599456787,17.607763458136557,2.1169999837875366
2008-05-12,1.75,3.7750000953674316,17.607763458136557,2.0250000953674316
2008-05-13,1.784999966621399,3.9089999198913574,17.607763458136557,2.1239999532699585
2008-05-14,1.784999966621399,3.937999963760376,17.607763458136557,2.152999997138977
2008-05-15,1.7899999618530273,3.8429999351501465,17.607763458136557,2.052999973297119
2008-05-16,1.7999999523162842,3.8499999046325684,17.607763458136557,2.049999952316284
2008-05-19,1.8049999475479126,3.8389999866485596,17.607763458136557,2.034000039100647
2008-05-20,1.8250000476837158,3.7760000228881836,17.607763458136557,1.9509999752044678
2008-05-21,1.809999942779541,3.822000026702881,17.607763458136557,2.01200008392334
2008-05-22,1.8250000476837158,3.9210000038146973,17.607763458136557,2.0959999561309814
2008-05-23,1.7999999523162842,3.8310000896453857,17.607763458136557,2.0310001373291016
2008-05-26,1.7999999523162842,3.8310000896453857,17.607763458136557,2.0310001373291016
2008-05-27,1.850000023841858,3.9210000038146973,17.607763458136557,2.0709999799728394
2008-05-28,1.8550000190734863,4.008999824523926,17.607763458136557,2.1539998054504395
2008-05-29,1.8650000095367432,4.078999996185303,17.607763458136557,2.2139999866485596
2008-05-30,1.850000023841858,4.046000003814697,17.607763458136557,2.1959999799728394
2008-06-02,1.7899999618530273,3.9709999561309814,17.607763458136557,2.180999994277954
2008-06-03,1.809999942779541,3.8980000019073486,17.607763458136557,2.0880000591278076
2008-06-04,1.8049999475479126,3.940000057220459,17.607763458136557,2.1350001096725464
2008-06-05,1.809999942779541,4.025000095367432,17.607763458136557,2.2150001525878906
2008-06-06,1.7999999523162842,3.937999963760376,17.607763458136557,2.138000011444092
2008-06-09,1.850000023841858,3.992000102996826,17.607763458136557,2.1420000791549683
2008-06-10,1.9700000286102295,4.098999977111816,17.607763458136557,2.128999948501587
2008-06-11,1.9049999713897705,4.072999954223633,17.607763458136557,2.1679999828338623
2008-06-12,1.9500000476837158,4.204999923706055,17.607763458136557,2.254999876022339
2008-06-13,1.9299999475479126,4.261000156402588,17.607763458136557,2.3310002088546753
2008-06-16,1.940000057220459,4.244999885559082,17.607763458136557,2.304999828338623
2008-06-17,1.9550000429153442,4.224999904632568,17.607763458136557,2.269999861717224
2008-06-18,1.8799999952316284,4.1539998054504395,17.607763458136557,2.273999810218811
2008-06-19,1.8600000143051147,4.198999881744385,17.607763458136557,2.33899986743927
2008-06-20,1.7999999523162842,4.13700008392334,17.607763458136557,2.3370001316070557
2008-06-23,1.850000023841858,4.168000221252441,17.607763458136557,2.3180001974105835
2008-06-24,1.7949999570846558,4.105000019073486,17.607763458136557,2.3100000619888306
2008-06-25,1.7599999904632568,4.114999771118164,17.607763458136557,2.3549997806549072
2008-06-26,1.6799999475479126,4.0329999923706055,17.607763458136557,2.353000044822693
2008-06-27,1.6299999952316284,3.990000009536743,17.607763458136557,2.3600000143051147
2008-06-30,1.7050000429153442,3.9790000915527344,17.607763458136557,2.27400004863739
2008-07-01,1.8250000476837158,3.992000102996826,17.607763458136557,2.1670000553131104
2008-07-02,1.7899999618530273,3.9590001106262207,17.607763458136557,2.1690001487731934
2008-07-03,1.809999942779541,3.9730000495910645,17.607763458136557,2.1630001068115234
2008-07-04,1.809999942779541,3.9730000495910645,17.607763458136557,2.1630001068115234
2008-07-07,1.774999976158142,3.930000066757202,17.607763458136557,2.15500009059906
2008-07-08,1.8200000524520874,3.880000114440918,17.607763458136557,2.0600000619888306
2008-07-09,1.7899999618530273,3.8340001106262207,17.607763458136557,2.0440001487731934
2008-07-10,1.6299999952316284,3.811000108718872,17.607763458136557,2.1810001134872437
2008-07-11,1.5700000524520874,3.940000057220459,17.607763458136557,2.3700000047683716
2008-07-14,1.4249999523162842,3.880000114440918,17.607763458136557,2.455000162124634
2008-07-15,1.375,3.8440001010894775,17.607763458136557,2.4690001010894775
2008-07-16,1.3450000286102295,3.934000015258789,17.607763458136557,2.5889999866485596
2008-07-17,1.3899999856948853,4.038000106811523,17.607763458136557,2.648000121116638
2008-07-18,1.4199999570846558,4.080999851226807,17.607763458136557,2.660999894142151
2008-07-21,1.3799999952316284,4.066999912261963,17.607763458136557,2.6869999170303345
2008-07-22,1.5,4.0970001220703125,17.607763458136557,2.5970001220703125
2008-07-23,1.5449999570846558,4.1479997634887695,17.607763458136557,2.6029998064041138
2008-07-24,1.6100000143051147,4.015999794006348,17.607763458136557,2.405999779701233
2008-07-25,1.690000057220459,4.111000061035156,17.607763458136557,2.4210000038146973
2008-07-28,1.6649999618530273,4.01800012588501,17.607763458136557,2.3530001640319824
2008-07-29,1.6799999475479126,4.044000148773193,17.607763458136557,2.3640002012252808
2008-07-30,1.6699999570846558,4.047999858856201,17.607763458136557,2.3779999017715454
2008-07-31,1.6349999904632568,3.9790000915527344,17.607763458136557,2.3440001010894775
2008-08-01,1.6299999952316284,3.947999954223633,17.607763458136557,2.3179999589920044
2008-08-04,1.659999966621399,3.9719998836517334,17.607763458136557,2.3119999170303345
2008-08-05,1.7100000381469727,4.006999969482422,17.607763458136557,2.296999931335449
2008-08-06,1.600000023841858,4.047999858856201,17.607763458136557,2.4479998350143433
2008-08-07,1.6299999952316284,3.934999942779541,17.607763458136557,2.3049999475479126
2008-08-08,1.6649999618530273,3.950000047683716,17.607763458136557,2.2850000858306885
2008-08-11,1.7699999809265137,4.001999855041504,17.607763458136557,2.2319998741149902
2008-08-12,1.8250000476837158,3.9179999828338623,17.607763458136557,2.0929999351501465
2008-08-13,1.815000057220459,3.947000026702881,17.607763458136557,2.131999969482422
2008-08-14,1.8300000429153442,3.8919999599456787,17.607763458136557,2.0619999170303345
2008-08-15,1.7999999523162842,3.8519999980926514,17.607763458136557,2.052000045776367
2008-08-18,1.7400000095367432,3.815999984741211,17.607763458136557,2.0759999752044678
2008-08-19,1.7649999856948853,3.8420000076293945,17.607763458136557,2.0770000219345093
2008-08-20,1.6699999570846558,3.7990000247955322,17.607763458136557,2.1290000677108765
2008-08-21,1.684999942779541,3.8380000591278076,17.607763458136557,2.1530001163482666
2008-08-22,1.6649999618530273,3.867000102996826,17.607763458136557,2.202000141143799
2008-08-25,1.6449999809265137,3.7909998893737793,17.607763458136557,2.1459999084472656
2008-08-26,1.6749999523162842,3.7839999198913574,17.607763458136557,2.1089999675750732
2008-08-27,1.6399999856948853,3.7720000743865967,17.607763458136557,2.1320000886917114
2008-08-28,1.7000000476837158,3.7950000762939453,17.607763458136557,2.0950000286102295
2008-08-29,1.690000057220459,3.812999963760376,17.607763458136557,2.122999906539917
2008-09-01,1.690000057220459,3.812999963760376,17.607763458136557,2.122999906539917
2008-09-02,1.649999976158142,3.746000051498413,17.607763458136557,2.096000075340271
2008-09-03,1.6649999618530273,3.697000026702881,17.607763458136557,2.0320000648498535
2008-09-04,1.649999976158142,3.6429998874664307,17.607763458136557,1.9929999113082886
2008-09-05,1.6399999856948853,3.6600000858306885,17.607763458136557,2.0200001001358032
2008-09-08,1.6699999570846558,3.6649999618530273,17.607763458136557,1.9950000047683716
2008-09-09,1.6399999856948853,3.5959999561309814,17.607763458136557,1.9559999704360962
2008-09-10,1.6200000047683716,3.6410000324249268,17.607763458136557,2.021000027656555
2008-09-11,1.5800000429153442,3.621999979019165,17.607763458136557,2.041999936103821
2008-09-12,1.4600000381469727,3.7300000190734863,17.607763458136557,2.2699999809265137
2008-09-15,0.8100000023841858,3.4830000400543213,17.607763458136557,2.6730000376701355
2008-09-16,0.8600000143051147,3.490999937057495,17.607763458136557,2.6309999227523804
2008-09-17,0.019999999552965164,3.4100000858306885,17.607763458136557,3.3900000862777233
2008-09-18,0.07000000029802322,3.437000036239624,17.607763458136557,3.367000035941601
2008-09-19,0.9200000166893005,3.7690000534057617,17.607763458136557,2.849000036716461
2008-09-22,0.875,3.8259999752044678,17.607763458136557,2.9509999752044678
2008-09-23,0.800000011920929,3.8410000801086426,17.607763458136557,3.0410000681877136
2008-09-24,0.4399999976158142,3.7709999084472656,17.607763458136557,3.3309999108314514
2008-09-25,0.7099999785423279,3.861999988555908,17.607763458136557,3.1520000100135803
2008-09-26,0.8299999833106995,3.8269999027252197,17.607763458136557,2.9969999194145203
2008-09-29,0.44999998807907104,3.631999969482422,17.607763458136557,3.181999981403351
2008-09-30,0.8999999761581421,3.8269999027252197,17.607763458136557,2.9269999265670776
2008-10-01,0.800000011920929,3.7679998874664307,17.607763458136557,2.9679998755455017
2008-10-02,0.5899999737739563,3.6459999084472656,17.607763458136557,3.0559999346733093
2008-10-03,0.4699999988079071,3.6440000534057617,17.607763458136557,3.1740000545978546
2008-10-06,0.4099999964237213,3.4260001182556152,17.607763458136557,3.016000121831894
2008-10-07,0.7850000262260437,3.50600004196167,17.607763458136557,2.721000015735626
2008-10-08,0.6399999856948853,3.7149999141693115,17.607763458136557,3.0749999284744263
2008-10-09,0.5799999833106995,3.8340001106262207,17.607763458136557,3.2540001273155212
2008-10-10,0.20999999344348907,3.8610000610351562,17.607763458136557,3.651000067591667
2008-10-13,0.20999999344348907,3.8610000610351562,17.607763458136557,3.651000067591667
2008-10-14,0.23499999940395355,4.0229997634887695,17.607763458136557,3.787999764084816
2008-10-15,0.20000000298023224,4.011000156402588,17.607763458136557,3.8110001534223557
2008-10-16,0.4350000023841858,3.936000108718872,16.29304146054825,3.5010001063346863
2008-10-17,0.7799999713897705,3.937999963760376,17.194601605967698,3.1579999923706055
2008-10-20,1.0199999809265137,3.885999917984009,13.64535437313577,2.865999937057495
2008-10-21,1.0950000286102295,3.703000068664551,12.450117862661108,2.6080000400543213
2008-10-22,1.0099999904632568,3.618000030517578,13.678278162013214,2.6080000400543213
2008-10-23,0.9100000262260437,3.5339999198913574,12.889156787859601,2.6239998936653137
2008-10-24,0.8199999928474426,3.697000026702881,12.36735303670298,2.8770000338554382
2008-10-27,0.7300000190734863,3.7290000915527344,13.0145929034648,2.999000072479248
2008-10-28,0.75,3.819999933242798,13.682234581335518,3.069999933242798
2008-10-29,0.5649999976158142,3.874000072479248,11.72026152919692,3.309000074863434
2008-10-30,0.375,3.938999891281128,12.477226130601924,3.563999891281128
2008-10-31,0.4350000023841858,3.9700000286102295,12.853273878161382,3.5350000262260437
2008-11-03,0.41999998688697815,3.9040000438690186,11.855259112815682,3.4840000569820404
2008-11-04,0.4650000035762787,3.765000104904175,11.019696956300052,3.300000101327896
2008-11-05,0.3799999952316284,3.694000005722046,8.836531688781069,3.3140000104904175
2008-11-06,0.3149999976158142,3.7070000171661377,8.035427822841848,3.3920000195503235
2008-11-07,0.28999999165534973,3.7799999713897705,8.73310607408233,3.4899999797344208
2008-11-10,0.20000000298023224,3.759999990463257,8.616625423191579,3.5599999874830246
2008-11-11,0.19499999284744263,3.755000114440918,8.203258591137647,3.5600001215934753
2008-11-12,0.14000000059604645,3.6649999618530273,8.161724866751603,3.524999961256981
2008-11-13,0.1899999976158142,3.818000078201294,8.836232774412421,3.6280000805854797
2008-11-14,0.12999999523162842,3.75,8.786638756004674,3.6200000047683716
2008-11-17,0.09000000357627869,3.684000015258789,7.937534918483609,3.5940000116825104
2008-11-18,0.10999999940395355,3.5350000858306885,7.737185998697306,3.425000086426735
2008-11-19,0.06499999761581421,3.3910000324249268,7.505611931813607,3.3260000348091125
2008-11-20,0.004999999888241291,3.1440000534057617,8.625634366180014,3.1390000535175204
2008-11-21,0.009999999776482582,3.1670000553131104,7.321213949630845,3.1570000555366278
2008-11-24,0.009999999776482582,3.3399999141693115,7.7308366992273365,3.329999914392829
2008-11-25,0.10000000149011612,3.0920000076293945,7.1596647954686965,2.9920000061392784
2008-11-26,0.029999999329447746,3.000999927520752,7.669848597516271,2.970999928191304
2008-11-27,0.029999999329447746,3.000999927520752,7.669848597516271,2.970999928191304
2008-11-28,0.019999999552965164,2.9570000171661377,7.921265756264733,2.9370000176131725
2008-12-01,0.009999999776482582,2.7190001010894775,6.207826872529443,2.709000101312995
2008-12-02,0.05000000074505806,2.693000078201294,5.366521945045655,2.643000077456236
2008-12-03,0.014999999664723873,2.6760001182556152,4.596714807360706,2.6610001185908914
2008-12-04,0.004999999888241291,2.569999933242798,4.451548937167877,2.5649999333545566
2008-12-05,0.009999999776482582,2.6570000648498535,5.122673838038171,2.647000065073371
2008-12-08,0.004999999888241291,2.7339999675750732,4.010908346477183,2.728999967686832
2008-12-09,0.009999999776482582,2.6689999103546143,3.2735171852530414,2.6589999105781317
2008-12-10,0.004999999888241291,2.684000015258789,2.99660623084962,2.6790000153705478
2008-12-11,0.009999999776482582,2.6480000019073486,2.609454102346456,2.638000002130866
2008-12-12,0.009999999776482582,2.5889999866485596,2.018816726847995,2.578999986872077
2008-12-15,0.004999999888241291,2.5329999923706055,2.0141010522745604,2.527999992482364
2008-12-16,0.02500000037252903,2.36299991607666,-0.06168544302137529,2.337999915704131
2008-12-17,0.004999999888241291,2.190000057220459,-1.534236670146429,2.1850000573322177
2008-12-18,0.004999999888241291,2.0739998817443848,-3.8619067630957407,2.0689998818561435
2008-12-19,0.004999999888241291,2.13100004196167,-2.416669928593478,2.1260000420734286
2008-12-22,0.004999999888241291,2.1410000324249268,-3.578278321816719,2.1360000325366855
2008-12-23,0.004999999888241291,2.1630001068115234,-3.8879521055132455,2.158000106923282
2008-12-24,0.004999999888241291,2.178999900817871,-4.123912269942683,2.17399990092963
2008-12-25,0.004999999888241291,2.178999900817871,-4.123912269942683,2.17399990092963
2008-12-26,0.004999999888241291,2.13700008392334,-4.295453746823519,2.1320000840350986
2008-12-29,0.009999999776482582,2.0959999561309814,-4.581097570289913,2.085999956354499
2008-12-30,0.09000000357627869,2.0869998931884766,-5.397125788208867,1.9969998896121979
2008-12-31,0.11500000208616257,2.24399995803833,-5.560660069594372,2.1289999559521675
2009-01-01,0.11500000208616257,2.24399995803833,-5.560660069594372,2.1289999559521675
2009-01-02,0.08500000089406967,2.4159998893737793,-4.578273629912213,2.3309998884797096
2009-01-05,0.08500000089406967,2.48799991607666,-5.22130609921648,2.4029999151825905
2009-01-06,0.12999999523162842,2.505000114440918,-5.3713868064886565,2.3750001192092896
2009-01-07,0.10000000149011612,2.49399995803833,-4.569751098625447,2.393999956548214
2009-01-08,0.07999999821186066,2.444999933242798,-5.242487859061247,2.364999935030937
2009-01-09,0.06499999761581421,2.4070000648498535,-6.3918499019371104,2.3420000672340393
2009-01-12,0.06499999761581421,2.309000015258789,-5.896688794775518,2.244000017642975
2009-01-13,0.10499999672174454,2.296999931335449,-5.6866680683135336,2.1919999346137047
2009-01-14,0.10999999940395355,2.2130000591278076,-5.2627254587995225,2.103000059723854
2009-01-15,0.10000000149011612,2.2009999752044678,-5.443587443020284,2.1009999737143517
2009-01-16,0.11500000208616257,2.303999900817871,-5.438319852948928,2.1889998987317085
2009-01-19,0.11500000208616257,2.303999900817871,-5.438319852948928,2.1889998987317085
2009-01-20,0.10000000149011612,2.3450000286102295,-4.029623402137183,2.2450000271201134
2009-01-21,0.10999999940395355,2.5260000228881836,-3.5591534256472483,2.41600002348423
2009-01-22,0.10000000149011612,2.5940001010894775,-3.2110851460066336,2.4940000995993614
2009-01-23,0.09000000357627869,2.621999979019165,-2.576309994451643,2.5319999754428864
2009-01-26,0.10000000149011612,2.6429998874664307,-1.7172540104768443,2.5429998859763145
2009-01-27,0.12999999523162842,2.5190000534057617,-3.5435000218561683,2.3890000581741333
2009-01-28,0.18000000715255737,2.6559998989105225,-4.305323749641514,2.475999891757965
2009-01-29,0.2199999988079071,2.815000057220459,-3.154018937704786,2.595000058412552
2009-01-30,0.2199999988079071,2.8440001010894775,-3.833973276028561,2.6240001022815704
2009-02-02,0.24500000476837158,2.7190001010894775,-3.3725380606257493,2.474000096321106
2009-02-03,0.3100000023841858,2.8420000076293945,-3.057280153546361,2.5320000052452087
2009-02-04,0.28999999165534973,2.9140000343322754,-3.1033496886479375,2.6240000426769257
2009-02-05,0.27000001072883606,2.9000000953674316,-2.260243451794635,2.6300000846385956
2009-02-06,0.27000001072883606,2.9790000915527344,-2.8456486425846963,2.7090000808238983
2009-02-09,0.2750000059604645,3.0269999504089355,-3.03010085563917,2.751999944448471
2009-02-10,0.3050000071525574,2.8469998836517334,-3.505165116348001,2.541999876499176
2009-02-11,0.30000001192092896,2.76200008392334,-3.8409903767968094,2.462000072002411
2009-02-12,0.2849999964237213,2.7269999980926514,-3.9249759079255555,2.44200000166893
2009-02-13,0.28999999165534973,2.881999969482422,-3.1977131591322068,2.591999977827072
2009-02-16,0.28999999165534973,2.881999969482422,-3.1977131591322068,2.591999977827072
2009-02-17,0.2849999964237213,2.6619999408721924,-3.738487136714113,2.376999944448471
2009-02-18,0.30000001192092896,2.7279999256134033,-3.273312247486742,2.4279999136924744
2009-02-19,0.30000001192092896,2.8570001125335693,-2.4906317913061646,2.5570001006126404
2009-02-20,0.26499998569488525,2.7720000743865967,-2.097168254527717,2.5070000886917114
2009-02-23,0.27000001072883606,2.7769999504089355,-1.784412335710671,2.5069999396800995
2009-02-24,0.29499998688697815,2.7990000247955322,-1.4532788410279611,2.504000037908554
2009-02-25,0.29499998688697815,2.944999933242798,-0.1215977311686636,2.6499999463558197
2009-02-26,0.26499998569488525,2.9779999256134033,0.48654298649128447,2.712999939918518
2009-02-27,0.25,3.0409998893737793,1.1558481435532362,2.7909998893737793
2009-03-02,0.23000000417232513,2.9189999103546143,1.1076150946612546,2.688999906182289
2009-03-03,0.26499998569488525,2.937999963760376,1.6191066814467443,2.6729999780654907
2009-03-04,0.25,3.010999917984009,1.6106299013248644,2.760999917984009
2009-03-05,0.20000000298023224,2.819000005722046,1.841266955681547,2.6190000027418137
2009-03-06,0.1850000023841858,2.828000068664551,1.5806340673282078,2.643000066280365
2009-03-09,0.20000000298023224,2.885999917984009,4.398021152302732,2.6859999150037766
2009-03-10,0.23499999940395355,2.9820001125335693,2.8682238616308866,2.747000113129616
2009-03-11,0.2199999988079071,2.9159998893737793,2.791478651601696,2.695999890565872
2009-03-12,0.20000000298023224,2.8919999599456787,2.8407781275388495,2.6919999569654465
2009-03-13,0.1899999976158142,2.884999990463257,1.865271872375919,2.6949999928474426
2009-03-16,0.2199999988079071,2.9509999752044678,1.6939743226277455,2.7309999763965607
2009-03-17,0.22499999403953552,3.003000020980835,1.9365833797039795,2.7780000269412994
2009-03-18,0.20499999821186066,2.5329999923706055,-0.21124456699718316,2.327999994158745
2009-03-19,0.1899999976158142,2.5969998836517334,-0.44576363246900963,2.406999886035919
2009-03-20,0.20000000298023224,2.625,0.5461871538036601,2.4249999970197678
2009-03-23,0.1899999976158142,2.6600000858306885,0.21302596369078822,2.4700000882148743
2009-03-24,0.20499999821186066,2.6540000438690186,1.1832353160180675,2.449000045657158
2009-03-25,0.1850000023841858,2.7720000743865967,1.6415646078259354,2.587000072002411
2009-03-26,0.14000000059604645,2.7330000400543213,1.0905102960387496,2.593000039458275
2009-03-27,0.125,2.760999917984009,0.7512883373057492,2.635999917984009
2009-03-30,0.11999999731779099,2.7139999866485596,0.8055007533910431,2.5939999893307686
2009-03-31,0.20000000298023224,2.684999942779541,-0.033581955906007474,2.4849999397993088
2009-04-01,0.20999999344348907,2.6579999923706055,0.100262809277504,2.4479999989271164
2009-04-02,0.1899999976158142,2.752000093460083,0.04967630564812452,2.562000095844269
2009-04-03,0.20000000298023224,2.9070000648498535,0.6498496739602707,2.7070000618696213
2009-04-06,0.1850000023841858,2.938999891281128,0.6822058746596781,2.753999888896942
2009-04-07,0.1899999976158142,2.9089999198913574,0.7030348823671383,2.718999922275543
2009-04-08,0.18000000715255737,2.8469998836517334,-0.31297788619798333,2.666999876499176
2009-04-09,0.17499999701976776,2.9260001182556152,-0.9917139625969691,2.7510001212358475
2009-04-10,0.17499999701976776,2.9260001182556152,-0.9917139625969691,2.7510001212358475
2009-04-13,0.17000000178813934,2.8450000286102295,-1.946029434098771,2.67500002682209
2009-04-14,0.16500000655651093,2.7860000133514404,-2.210448902051173,2.6210000067949295
2009-04-15,0.14000000059604645,2.759000062942505,-2.9655379086856644,2.6190000623464584
