Date,avg_volatility_30d,avg_return_30d,covar_system,mes_avg,srisk_proxy,granger_count,mean_degree_centrality,mean_betweenness_centrality,clustering_coefficient,pagerank_mean,network_density_06,absorption_ratio,US Fed Funds Rate,US VIX (CBOE),US 10Y-3M Spread,TED Spread,US 10Y Treasury,Moody BAA-10Y Spread,INR/USD Exchange Rate (FRED),repo_rate,finbert_sentiment_stress,finbert_sentiment_ma30,mibor_repo_spread,label,high_stress_next_30d,crisis_name,continuous_stress_score
2005-02-10,0.2525489781453753,0.00023380108073243645,1.0000000000000004,0.0,0.0019281041298138428,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,11.51,1.56,0.32,4.07,1.67,43.68,6.0,-0.5553780842592161,-0.5553780842592161,2.5254897814537527,0,0,Normal,0.0
2005-02-11,0.2525489781453753,0.00023380108073243645,1.0000000000000004,0.0,0.0013060295366684655,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,11.43,1.55,0.29,4.1,1.65,43.7,6.0,-0.5553780842592161,-0.5553780842592161,2.5254897814537527,0,0,Normal,0.0
2005-02-14,0.2525489781453753,0.00023380108073243645,1.0000000000000004,0.0,0.0015888228854440687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,11.52,1.49,0.25,4.08,1.63,43.64,6.0,-0.5553780842592161,-0.5553780842592161,2.5254897814537527,0,0,Normal,0.0
2005-02-15,0.2525489781453753,0.00023380108073243645,1.0000000000000004,0.0,0.0026633697517043898,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,11.27,1.51,0.26,4.1,1.64,43.71,6.0,-0.5553780842592161,-0.5553780842592161,2.5254897814537527,0,0,Normal,0.0
2005-02-16,0.2525489781453753,0.00023380108073243645,1.0000000000000004,0.0,0.0022128406379887905,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,11.1,1.59,0.29,4.16,1.62,43.65,6.0,-0.5553780842592161,-0.5553780842592161,2.5254897814537527,0,0,Normal,0.0
2005-02-17,0.2515995053438154,-4.416610633744589e-05,1.0000000000000004,0.023770230223219942,0.002245910333465809,1.0,0.05128205128205128,0.005811965811965812,0.21922398589065256,0.037037037037037014,0.05128205128205128,0.5057951438862716,2.5,11.77,1.61,0.32,4.19,1.64,43.68,6.0,-0.5553780842592161,-0.5553780842592161,2.5159950534381545,0,0,Normal,0.0
2005-02-18,0.2376567334316213,0.0008161875903806802,1.0000000000000004,0.023770230223219942,0.0011552602352321284,1.0,0.05413105413105414,0.005242165242165242,0.23536155202821868,0.03703703703703703,0.05413105413105413,0.5058528609743891,2.5,11.18,1.66,0.29,4.27,1.62,43.73,6.0,-0.5553780842592161,-0.5553780842592161,2.376567334316213,0,0,Normal,0.0
2005-02-21,0.23401875455311383,0.0011523684862095817,1.0000000000000004,0.02033901651424451,0.0018477386199220705,1.0,0.03418803418803419,0.0036467236467236466,0.18271604938271604,0.037037037037037035,0.03418803418803419,0.45466340288382817,2.5,11.18,1.66,0.29,4.27,1.62,43.73,6.0,-0.5553780842592161,-0.5553780842592161,2.3401875455311383,0,0,Normal,0.0
2005-02-22,0.23691232997137968,0.0013339003192205082,1.0000000000000004,0.02033901651424451,0.0035617823029554735,1.0,0.03418803418803419,0.0031908831908831906,0.24162257495590828,0.03703703703703703,0.03418803418803419,0.4520491952351791,2.5,13.14,1.62,0.24,4.29,1.64,43.63,6.0,-0.5553780842592161,-0.5553780842592161,2.3691232997137965,0,0,Normal,0.0
2005-02-23,0.23618243157349908,0.0015398457013990597,1.0000000000000004,0.02033901651424451,0.002387710261373262,1.0,0.04273504273504274,0.0044444444444444444,0.18959435626102292,0.03703703703703703,0.042735042735042736,0.4628419566180942,2.5,12.39,1.6,0.24,4.27,1.64,43.61,6.0,-0.5553780842592161,-0.5553780842592161,2.361824315734991,0,0,Normal,0.0
2005-02-24,0.22941927921195276,0.0020376995432191667,1.0000000000000004,0.02033901651424451,0.0021406876511124127,1.0,0.03988603988603989,0.003076923076923077,0.1469135802469136,0.037037037037037035,0.039886039886039885,0.4591379845112114,2.5,11.57,1.6,0.25,4.29,1.62,43.57,6.0,-0.5553780842592161,-0.5553780842592161,2.2941927921195275,0,0,Normal,0.0
2005-02-25,0.2189203694027018,0.002637945066316213,1.0000000000000004,0.02033901651424451,0.001255045308301085,1.0,0.025641025641025644,0.0019373219373219374,0.10493827160493827,0.03703703703703702,0.02564102564102564,0.43142301558955565,2.5,11.49,1.53,0.22,4.27,1.62,43.61,6.0,-0.5553780842592161,-0.5553780842592161,2.189203694027018,0,0,Normal,0.0
2005-02-28,0.21184653792274702,0.002417970970776589,1.0000000000000004,0.0,0.004313737325332805,1.0,0.011396011396011397,0.0009116809116809116,0.0,0.037037037037037035,0.011396011396011397,0.3798860032541438,2.5,12.08,1.6,0.2,4.36,1.59,43.57,6.0,-0.5553780842592161,-0.5553780842592161,2.1184653792274704,0,0,Normal,0.0
2005-03-01,0.21335670703637064,0.0023259019033046416,1.0000000000000004,0.0,0.003711975000631339,1.0,0.014245014245014245,0.0006837606837606837,0.06172839506172839,0.03703703703703703,0.014245014245014245,0.3280591067069872,2.63,12.04,1.63,0.23,4.38,1.58,43.58,6.0,-0.5553780842592161,-0.5553780842592161,2.133567070363706,0,0,Normal,0.0
2005-03-02,0.21424696177876354,0.002227443030686125,1.0000000000000004,0.0,0.0031115658641228186,1.0,0.014245014245014245,0.0006837606837606837,0.06172839506172839,0.03703703703703703,0.014245014245014245,0.3309474939310673,2.63,12.5,1.64,0.26,4.38,1.6,43.59,6.0,-0.5553780842592161,-0.5553780842592161,2.1424696177876354,0,0,Normal,0.0
2005-03-03,0.21470529534272992,0.0023125467787840073,1.0000000000000004,0.0,0.0025924793034663193,1.0,0.011396011396011397,0.0002279202279202279,0.08641975308641976,0.03703703703703704,0.011396011396011397,0.3227861748302883,2.63,12.93,1.63,0.25,4.39,1.59,43.58,6.0,-0.5553780842592161,-0.5553780842592161,2.1470529534272993,0,0,Normal,0.0
2005-03-04,0.21260464188706948,0.0028184026352570117,1.0000000000000004,0.0,0.0030319534122006716,1.0,0.014245014245014245,0.0002279202279202279,0.08641975308641976,0.03703703703703703,0.014245014245014245,0.32108056523646883,2.63,11.94,1.56,0.26,4.32,1.57,43.64,6.0,-0.5553780842592161,-0.5553780842592161,2.1260464188706947,0,0,Normal,0.0
2005-03-07,0.21436822548641912,0.003569918214958798,1.0000000000000004,0.0,0.0032286113828816783,1.0,0.014245014245014245,0.00011396011396011396,0.12345679012345678,0.03703703703703704,0.014245014245014245,0.29916037075210355,2.63,12.26,1.55,0.25,4.31,1.55,43.58,6.0,-0.5553780842592161,-0.5553780842592161,2.143682254864191,0,0,Normal,0.0
2005-03-08,0.21026439234738456,0.003991041786158763,1.0000000000000004,0.0,0.0031202687703266885,1.0,0.011396011396011397,0.0002279202279202279,0.08641975308641976,0.03703703703703704,0.011396011396011397,0.31293083967681007,2.63,12.4,1.63,0.27,4.38,1.54,43.58,6.0,-0.5553780842592161,-0.5553780842592161,2.1026439234738454,0,0,Normal,0.0
2005-03-09,0.21400680349689863,0.0037566567642916215,1.0000000000000004,0.0,0.004196330851904776,1.0,0.008547008547008548,0.0003418803418803418,0.0,0.03703703703703702,0.008547008547008548,0.3013549109856028,2.63,12.7,1.76,0.28,4.52,1.53,43.55,6.0,-0.5553780842592161,-0.5553780842592161,2.1400680349689862,0,0,Normal,0.0
2005-03-10,0.2117084533746318,0.0036601117577042715,1.0000000000000004,0.0,0.0024423903237332156,1.0,0.008547008547008548,0.0003418803418803418,0.0,0.03703703703703702,0.008547008547008548,0.292163524039312,2.63,12.49,1.73,0.31,4.48,1.51,43.48,6.0,-0.5553780842592161,-0.5553780842592161,2.1170845337463176,0,0,Normal,0.0
2005-03-11,0.21166781038618881,0.003472354027347886,1.0000000000000004,0.0,0.0035559294970833395,1.0,0.011396011396011397,0.0009116809116809116,0.0,0.037037037037037035,0.011396011396011397,0.29972677516190016,2.63,12.8,1.8,0.31,4.56,1.48,43.45,6.0,-0.5553780842592161,-0.5553780842592161,2.1166781038618883,0,0,Normal,0.0
2005-03-14,0.20900915945249005,0.0028782475207692402,1.0000000000000004,0.0,0.002137505073643277,1.0,0.017094017094017096,0.00011396011396011396,0.12345679012345678,0.03703703703703703,0.017094017094017096,0.28438837460201427,2.63,12.39,1.72,0.27,4.52,1.5,43.44,6.0,-0.5553780842592161,-0.5553780842592161,2.0900915945249006,0,0,Normal,0.0
2005-03-15,0.21058172908644854,0.002648659789783686,1.0000000000000004,0.0,0.0017328508783191958,1.0,0.014245014245014245,0.00011396011396011396,0.12345679012345678,0.03703703703703704,0.014245014245014245,0.28401327534961496,2.63,13.15,1.73,0.28,4.54,1.51,43.46,6.0,-0.5553780842592161,-0.5553780842592161,2.1058172908644854,0,0,Normal,0.0
2005-03-16,0.2117065339355027,0.0024423023584635387,1.0000000000000004,0.0,0.0026291220746756197,1.0,0.014245014245014245,0.00011396011396011396,0.12345679012345678,0.03703703703703704,0.014245014245014245,0.2962179015548271,2.63,13.49,1.72,0.3,4.52,1.53,43.5,6.0,-0.5553780842592161,-0.5553780842592161,2.117065339355027,0,0,Normal,0.0
2005-03-17,0.2154659258855874,0.0017321263373167339,1.0000000000000004,0.0,0.0031264376671989716,1.0,0.014245014245014245,0.00011396011396011396,0.12345679012345678,0.03703703703703704,0.014245014245014245,0.29534064058763665,2.63,13.29,1.68,0.32,4.47,1.57,43.55,6.0,-0.5553780842592161,-0.5553780842592161,2.154659258855874,0,0,Normal,0.0
2005-03-18,0.21582141121012755,0.0016268030452803194,1.0000000000000004,0.0,0.002002851290683163,1.0,0.017094017094017096,0.00011396011396011396,0.12345679012345678,0.03703703703703703,0.017094017094017096,0.3085385202120255,2.63,13.14,1.7,0.3,4.51,1.59,43.67,6.0,-0.5553780842592161,-0.5553780842592161,2.1582141121012755,0,0,Normal,0.0
2005-03-21,0.21631740744994615,0.001749496993708734,1.0000000000000004,0.0,0.00199059191304725,1.0,0.017094017094017096,0.00011396011396011396,0.12345679012345678,0.03703703703703703,0.017094017094017096,0.30794849427176807,2.63,13.61,1.68,0.25,4.53,1.6,43.61,6.0,-0.5553780842592161,-0.5553780842592161,2.1631740744994614,0,0,Normal,0.0
2005-03-22,0.22329696968976395,0.0009706322940920955,1.0000000000000004,0.0,0.003628788770231624,1.0,0.017094017094017096,0.00011396011396011396,0.12345679012345678,0.03703703703703703,0.017094017094017096,0.30109512862127413,2.63,14.27,1.74,0.23,4.63,1.56,43.61,6.0,-0.5553780842592161,-0.5553780842592161,2.23296969689764,0,0,Normal,0.0
2005-03-23,0.2325739907479322,-5.4283375972367946e-05,1.0000000000000004,0.0,0.00488264245343778,1.0,0.019943019943019946,0.0,0.14814814814814814,0.03703703703703702,0.019943019943019943,0.34477591280462677,2.63,14.06,1.78,0.32,4.61,1.57,43.66,6.0,-0.5553780842592161,-0.5553780842592161,2.325739907479322,0,0,Normal,0.0
2005-03-24,0.23366847847705324,-0.0002034107981250795,1.0000000000000004,0.02091538732258932,0.002660199202754135,1.0,0.019943019943019946,0.0,0.14814814814814814,0.03703703703703702,0.019943019943019943,0.38422388292857296,2.63,13.42,1.76,0.31,4.6,1.58,43.65,6.0,-0.5553780842592161,-0.5553780842592161,2.336684784770532,0,0,Normal,0.0
2005-03-28,0.2371128326393199,4.3955430961094314e-05,1.0000000000000004,0.02091538732258932,0.0030083319492970172,1.0,0.019943019943019946,0.0,0.14814814814814814,0.03703703703703702,0.019943019943019943,0.38047606602530576,2.63,13.75,1.8,0.31,4.64,1.58,43.67,6.0,-0.5553780842592161,-0.5553780842592161,2.371128326393199,0,0,Normal,0.0
2005-03-29,0.24025027628189635,-0.00039645937913171804,1.0000000000000004,0.02091538732258932,0.0028882157621270637,1.0,0.017094017094017096,0.0,0.14814814814814814,0.037037037037037056,0.017094017094017096,0.38470617362921466,2.63,14.49,1.76,0.31,4.6,1.6,43.7,6.0,-0.5553780842592161,-0.5553780842592161,2.4025027628189637,0,0,Normal,0.0
2005-03-30,0.24239313020810616,-9.566076384191693e-05,1.0000000000000004,0.02091538732258932,0.003756572775624961,1.0,0.017094017094017096,0.0,0.14814814814814814,0.037037037037037056,0.017094017094017096,0.3988029197176505,2.63,13.64,1.73,0.33,4.56,1.61,43.69,6.0,-0.5553780842592161,-0.5553780842592161,2.4239313020810616,0,0,Normal,0.0
2005-03-31,0.24398441836893078,0.00032174090274134966,1.0000000000000004,0.02091538732258932,0.0034239720021497994,1.0,0.017094017094017096,0.0,0.14814814814814814,0.037037037037037056,0.017094017094017096,0.4118425162182371,2.63,14.02,1.71,0.39,4.5,1.64,43.62,6.0,-0.5553780842592161,-0.5553780842592161,2.4398441836893077,0,0,Normal,0.0
2005-04-01,0.2448412458135864,0.0008173989645567885,1.0000000000000004,0.02091538732258932,0.002858046950254604,1.0,0.017094017094017096,0.0,0.14814814814814814,0.037037037037037056,0.017094017094017096,0.40690616684387876,2.79,14.09,1.66,0.38,4.46,1.65,43.62,6.0,-0.5553780842592161,-0.5553780842592161,2.4484124581358637,0,0,Normal,0.0
2005-04-04,0.24563208170801099,0.0008397226810279324,1.0000000000000004,0.02091538732258932,0.002093699094427091,1.0,0.017094017094017096,0.0,0.14814814814814814,0.037037037037037056,0.017094017094017096,0.41384336226181234,2.79,14.11,1.67,0.37,4.47,1.65,43.68,6.0,-0.5553780842592161,-0.5553780842592161,2.4563208170801096,0,0,Normal,0.0
2005-04-05,0.24673042550527752,0.0007112546369664141,1.0000000000000004,0.02091538732258932,0.0028832660342370873,1.0,0.017094017094017096,0.0,0.14814814814814814,0.037037037037037056,0.017094017094017096,0.4114366352637337,2.79,13.68,1.69,0.38,4.48,1.66,43.69,6.0,-0.5553780842592161,-0.5553780842592161,2.467304255052775,0,0,Normal,0.0
2005-04-06,0.241961572334567,0.0003201883298036648,1.0000000000000004,0.02091538732258932,0.0016708718440573834,1.0,0.017094017094017096,0.0,0.14814814814814814,0.037037037037037056,0.017094017094017096,0.4174856495325516,2.79,13.15,1.68,0.41,4.44,1.67,43.72,6.0,-0.5553780842592161,-0.5553780842592161,2.41961572334567,0,0,Normal,0.0
2005-04-07,0.24259327855720367,0.00031713811443881293,1.0000000000000004,0.02091538732258932,0.0025508958896424344,1.0,0.019943019943019946,0.0003418803418803418,0.12962962962962962,0.03703703703703703,0.019943019943019943,0.40267711027767683,2.79,12.33,1.72,0.42,4.49,1.65,43.69,6.0,-0.5553780842592161,-0.5553780842592161,2.4259327855720367,0,0,Normal,0.0
2005-04-08,0.24269689173994108,9.015815650520027e-05,1.0000000000000004,0.02091538732258932,0.0022289100972793297,1.0,0.019943019943019946,0.0003418803418803418,0.12962962962962962,0.03703703703703703,0.019943019943019943,0.4025978884724645,2.79,12.62,1.71,0.4,4.5,1.64,43.66,6.0,-0.5553780842592161,-0.5553780842592161,2.426968917399411,0,0,Normal,0.0
2005-04-11,0.24411848439418535,0.0001204745210439518,1.0000000000000004,0.02091538732258932,0.002445564117987358,1.0,0.02564102564102564,0.0006837606837606839,0.15061728395061727,0.037037037037037035,0.02564102564102564,0.4130938823812362,2.79,11.98,1.69,0.43,4.45,1.67,43.6,6.0,-0.5553780842592161,-0.5553780842592161,2.4411848439418535,0,0,Normal,0.0
2005-04-12,0.23708662222436164,-7.452807617526571e-05,1.0000000000000004,0.02091538732258932,0.003086982750311489,1.0,0.017094017094017096,0.0,0.14814814814814814,0.037037037037037056,0.017094017094017096,0.4086805311745459,2.79,11.3,1.62,0.43,4.38,1.66,43.62,6.0,-0.5553780842592161,-0.5553780842592161,2.3708662222436163,0,0,Normal,0.0
2005-04-13,0.23172296897574704,5.6627366823961274e-05,1.0000000000000004,0.02091538732258932,0.0019003817065554264,1.0,0.017094017094017096,0.0,0.14814814814814814,0.037037037037037056,0.017094017094017096,0.3787727353038681,2.79,13.31,1.61,0.42,4.38,1.69,43.65,6.0,-0.5553780842592161,-0.5553780842592161,2.3172296897574705,0,0,Normal,0.0
2005-04-15,0.2327768447350743,-0.0006547727619957255,1.0000000000000004,0.02091538732258932,0.004234078305718532,1.0,0.017094017094017096,0.0,0.14814814814814814,0.037037037037037056,0.017094017094017096,0.39004569067233996,2.79,17.74,1.48,0.42,4.27,1.78,43.7,6.0,-0.5553780842592161,-0.5553780842592161,2.327768447350743,0,0,Normal,0.0
2005-04-18,0.2335218411372973,-0.0011193693611193914,1.0,0.02091538732258932,0.003459214891069468,1.0,0.017094017094017096,0.0,0.14814814814814814,0.037037037037037056,0.017094017094017096,0.4084336204928973,2.79,16.56,1.37,0.29,4.27,1.75,43.62,6.0,-0.5553780842592161,-0.5553780842592161,2.3352184113729733,0,0,Normal,0.0
2005-04-19,0.23169710162158189,-0.0013895495743874136,1.0,0.02091538732258932,0.003534025016424958,1.0,0.017094017094017096,0.0,0.14814814814814814,0.037037037037037056,0.017094017094017096,0.40876051070571645,2.79,14.96,1.3,0.3,4.21,1.76,43.7,6.0,-0.5553780842592161,-0.5553780842592161,2.316971016215819,0,0,Normal,0.0
2005-04-20,0.2241218339650546,-0.0017909244658019397,1.0,0.02091538732258932,0.002322204782386726,1.0,0.019943019943019946,0.0003418803418803418,0.12962962962962962,0.03703703703703703,0.019943019943019943,0.4086073037947822,2.79,16.92,1.35,0.34,4.22,1.78,43.58,6.0,-0.5553780842592161,-0.5553780842592161,2.2412183396505463,0,0,Normal,0.0
2005-04-21,0.2221813760874511,-0.001650755043630806,1.0,0.02091538732258932,0.001934681850799365,1.0,0.017094017094017096,0.0,0.14814814814814814,0.037037037037037056,0.017094017094017096,0.3891422350624479,2.79,14.41,1.44,0.34,4.32,1.73,43.68,6.0,-0.5553780842592161,-0.5553780842592161,2.221813760874511,0,0,Normal,0.0
2005-04-22,0.22256137225963682,-0.0014756743092154806,1.0,0.02091538732258932,0.004412537827975415,1.0,0.017094017094017096,0.0,0.14814814814814814,0.037037037037037056,0.017094017094017096,0.4064334618228228,2.79,15.38,1.33,0.3,4.26,1.74,43.66,6.0,-0.5553780842592161,-0.5553780842592161,2.225613722596368,0,0,Normal,0.0
2005-04-25,0.22058931019934971,-0.0015042506688407104,0.9999999999999991,0.02091538732258932,0.002042944183576525,1.0,0.017094017094017096,0.0,0.14814814814814814,0.037037037037037056,0.017094017094017096,0.40966146164067835,2.79,14.62,1.33,0.3,4.26,1.71,43.61,6.0,-0.5553780842592161,-0.5553780842592161,2.205893101993497,0,0,Normal,0.0
2005-04-26,0.21564866946455305,-0.0017360064885818033,0.9999999999999991,0.02091538732258932,0.0017735952983770969,1.0,0.017094017094017096,0.0,0.14814814814814814,0.037037037037037056,0.017094017094017096,0.4136095611031205,2.79,14.91,1.37,0.33,4.28,1.7,43.6,6.0,-0.5553780842592161,-0.5553780842592161,2.1564866946455306,0,0,Normal,0.0
2005-04-27,0.21661098859016403,-0.0017985025513949698,0.9999999999999991,0.02091538732258932,0.0027203235004477117,1.0,0.017094017094017096,0.0,0.14814814814814814,0.037037037037037056,0.017094017094017096,0.4223421329046269,2.79,14.87,1.36,0.36,4.25,1.72,43.6,6.0,-0.5553780842592161,-0.5553780842592161,2.16610988590164,0,0,Normal,0.0
2005-04-28,0.22096078736498465,-0.0020543543801385938,0.9999999999999991,0.02091538732258932,0.004476774248521262,1.0,0.017094017094017096,0.0,0.14814814814814814,0.037037037037037056,0.017094017094017096,0.4191478216384525,2.79,16.86,1.31,0.39,4.19,1.75,43.68,6.0,-0.5553780842592161,-0.5553780842592161,2.209607873649847,0,0,Normal,0.0
2005-04-29,0.22337379807387972,-0.0025460476901767964,0.9999999999999991,0.02091538732258932,0.0038517407338177242,1.0,0.019943019943019946,0.0003418803418803418,0.12962962962962962,0.037037037037037035,0.019943019943019943,0.43273305651871014,2.79,15.31,1.31,0.37,4.21,1.76,43.48,6.0,-0.5553780842592161,-0.5553780842592161,2.2337379807387974,0,0,Normal,0.0
